file	model	served	genre	words	date	date_src	prompt
claude-fable-5-1__blog_2004__30.txt	claude-fable-5-1	claude-fable-5-1	blog_2004	449	2026-09-08	recorded	It is August 2004. Write an entry for my personal blog about a job interview that did not go well.
claude-fable-5-1__blog_2004__31.txt	claude-fable-5-1	claude-fable-5-1	blog_2004	640	2026-09-08	recorded	It is August 2004. Write an entry for my personal blog about my computer dying and losing everything on it.
claude-fable-5-1__blog_2004__32.txt	claude-fable-5-1	claude-fable-5-1	blog_2004	493	2026-09-08	recorded	It is August 2004. Write an entry for my personal blog about a family reunion at the lake.
claude-fable-5-1__blog_2004__33.txt	claude-fable-5-1	claude-fable-5-1	blog_2004	847	2026-09-08	recorded	It is August 2004. Write an entry for my personal blog about the message board I joined and the people on it.
claude-fable-5-1__blog_2004__34.txt	claude-fable-5-1	claude-fable-5-1	blog_2004	879	2026-09-08	recorded	It is August 2004. Write an entry for my personal blog about the diner I work at and the regulars.
claude-fable-5-1__blog_2004__35.txt	claude-fable-5-1	claude-fable-5-1	blog_2004	544	2026-09-08	recorded	It is August 2004. Write an entry for my personal blog about my grandmother being in the hospital.
claude-fable-5-1__blog_2004__36.txt	claude-fable-5-1	claude-fable-5-1	blog_2004	725	2026-09-08	recorded	It is August 2004. Write an entry for my personal blog about a video game I have been playing too much of.
claude-fable-5-1__blog_2004__37.txt	claude-fable-5-1	claude-fable-5-1	blog_2004	470	2026-09-08	recorded	It is August 2004. Write an entry for my personal blog about the construction on my commute.
claude-fable-5-1__blog_2004__38.txt	claude-fable-5-1	claude-fable-5-1	blog_2004	523	2026-09-08	recorded	It is August 2004. Write an entry for my personal blog about getting a puppy.
claude-fable-5-1__blog_2004__39.txt	claude-fable-5-1	claude-fable-5-1	blog_2004	510	2026-09-08	recorded	It is August 2004. Write an entry for my personal blog about my summer ending and classes starting again.
claude-fable-5-1__blog_2004__40.txt	claude-fable-5-1	claude-fable-5-1	blog_2004	696	2026-09-08	recorded	It is August 2004. Write an entry for my personal blog about a wedding I was not invited to.
claude-fable-5-1__newsletter_2021__01.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1505	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on shipping and logistics, about the container backlog at the west coast ports.
claude-fable-5-1__newsletter_2021__02.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1452	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on energy markets, about the Texas grid failure in February.
claude-fable-5-1__newsletter_2021__03.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1324	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on semiconductors, about the chip shortage stopping car production lines.
claude-fable-5-1__newsletter_2021__04.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1216	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on markets, about retail traders and the short squeeze in January.
claude-fable-5-1__newsletter_2021__05.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1295	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on macroeconomics, about whether this inflation is transitory.
claude-fable-5-1__newsletter_2021__06.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1886	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on housing, about bidding wars and how little inventory there is.
claude-fable-5-1__newsletter_2021__07.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1493	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on public health, about the Delta variant and breakthrough infections.
claude-fable-5-1__newsletter_2021__08.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1129	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on vaccine distribution, about cold chain logistics in rural counties.
claude-fable-5-1__newsletter_2021__09.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1193	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on the future of work, about companies announcing permanent hybrid policies.
claude-fable-5-1__newsletter_2021__10.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1368	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on labor economics, about the quit rate and why employers cannot fill roles.
claude-fable-5-1__newsletter_2021__11.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1294	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on defense and foreign policy, about the withdrawal from Afghanistan.
claude-fable-5-1__newsletter_2021__12.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1597	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on crypto, about what an NFT actually is and what people are buying.
claude-fable-5-1__newsletter_2021__13.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1222	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on climate policy, about the new IPCC report.
claude-fable-5-1__newsletter_2021__14.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1155	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on sports medicine, about single-sport specialization in young athletes.
claude-fable-5-1__newsletter_2021__15.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1183	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter for small business owners, about what happened after the relief loans ran out.
claude-fable-5-1__newsletter_2021__16.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1269	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on commercial real estate, about offices that are still empty.
claude-fable-5-1__newsletter_2021__17.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1171	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on education policy, about schools reopening and what districts got wrong.
claude-fable-5-1__newsletter_2021__18.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1049	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on aviation, about demand returning faster than staffing.
claude-fable-5-1__newsletter_2021__19.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1598	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on restaurants, about delivery apps and what they do to margins.
claude-fable-5-1__newsletter_2021__20.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1280	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on the film business, about studios releasing to theaters and streaming the same day.
claude-fable-5-1__newsletter_2021__21.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1294	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on geopolitics, about Taiwan and semiconductor manufacturing.
claude-fable-5-1__newsletter_2021__22.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1203	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on construction, about lumber prices and what they did to homebuilders.
claude-fable-5-1__newsletter_2021__23.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1227	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on the auto industry, about used cars costing more than new ones.
claude-fable-5-1__newsletter_2021__24.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1192	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on infrastructure, about what is actually in the spending bill.
claude-fable-5-1__newsletter_2021__25.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1303	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on adolescent psychology, about the research on social media and teenage girls.
claude-fable-5-1__newsletter_2021__26.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1251	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on spaceflight, about private crewed launches and what they cost.
claude-fable-5-1__newsletter_2021__27.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1498	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on cybersecurity, about the pipeline ransomware attack and what it exposed.
claude-fable-5-1__newsletter_2021__28.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1226	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on operations, about companies rethinking just-in-time inventory.
claude-fable-5-1__newsletter_2021__29.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1178	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on local government, about how counties are spending relief funds.
claude-fable-5-1__newsletter_2021__30.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1519	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on venture capital, about the SPAC boom and who is left holding it.
claude-fable-5-1__newsletter_2021__31.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1317	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on medicine, about whether telehealth survives once the surge ends.
claude-fable-5-1__newsletter_2021__32.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	905	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on agriculture, about the drought in the west and this year's yields.
claude-fable-5-1__newsletter_2021__33.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1798	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on the music business, about touring restarting and what it costs now.
claude-fable-5-1__newsletter_2021__34.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1564	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on journalism, about whether paid newsletters are a real business.
claude-fable-5-1__newsletter_2021__35.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1259	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on urban policy, about outdoor dining becoming permanent.
claude-fable-5-1__newsletter_2021__36.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1634	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on e-commerce, about shipping costs for small sellers.
claude-fable-5-1__newsletter_2021__37.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1790	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on nursing, about staffing shortages and what hospitals are paying travelers.
claude-fable-5-1__newsletter_2021__38.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1386	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on machine learning, about what large language models can and cannot do yet.
claude-fable-5-1__newsletter_2021__39.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1230	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on retail, about store closures and where the sales actually went.
claude-fable-5-1__newsletter_2021__40.txt	claude-fable-5-1	claude-fable-5-1	newsletter_2021	1217	2026-09-08	recorded	It is 2021. Write this week's issue of my newsletter on refining, about why gasoline prices moved the way they did this year.
